vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
19272,25,79,79,1,4,2025-02-01,g q b 9 8,3,1,4,1961,2135,4
19273,27,84,84,2,5,2025-04-12,NS-H503,3,2,3,2027,280,8
19274,23,69,69,2,6,2023-12-18,NS-Z401,2,2,1,1974,262,0
19275,26,81,81,1,3,2024-01-11,y n a 7 4,2,1,4,1977,1951,10
19276,28,89,89,1,2,2025-09-09,r t h 1 3,2,2,3,2035,2438,10
19277,30,100,100,1,4,2008-01-12,s t a 7 3,2,2,1,2030,2080,2
19278,10,37,37,2,1,2017-03-06,u c e 6 9 8,1,2,2,1974,82,8
19279,3,11,11,2,5,2024-11-04,h g d 5 9 0,1,1,4,2001,119,0
19280,11,38,38,4,4,2021-01-11,FY-F047,2,2,1,2028,56,0
19281,3,9,9,4,4,2015-07-07,l l p 6 3 6,2,1,1,2009,223,8
19282,25,78,78,1,2,2025-10-12,UG-P99,3,2,1,1976,1803,4
19283,28,90,90,1,4,2021-04-12,AJ-Y55,2,2,2,1959,2736,10
19284,5,16,16,2,1,2022-10-10,DU-T490,2,1,3,1991,146,10
19285,9,31,31,1,6,2024-09-12,n f z 7 0,2,1,2,2035,2915,2
19286,5,16,16,2,6,2019-08-28,KJ-I224,3,1,1,2011,96,10
19287,12,39,39,3,6,2025-02-23,x c p 6 1 1,2,1,4,1968,65,8
19288,24,72,72,1,5,2023-05-26,z t d 2 8,3,2,5,2030,2933,10
19289,27,83,83,2,4,2020-02-02,UV-X207,1,2,4,2031,168,0
19290,4,13,13,2,6,2021-07-04,d z l 3 9 5,3,1,3,1958,157,0
19291,17,49,49,2,3,2019-01-12,t y l 6 8 2,1,2,2,1954,93,8
19292,9,30,30,1,4,2024-10-18,n e t 5 1,3,1,1,1960,1918,2
19293,21,62,62,2,1,2023-10-24,SQ-C788,1,1,1,2006,245,10
19294,7,24,24,1,4,2024-09-05,AH-A76,3,1,3,1961,1647,2
19295,26,80,80,1,2,2023-01-07,AZ-S15,1,1,4,1981,1728,2
19296,2,4,4,1,2,2022-01-18,TQ-P38,2,1,4,2032,2653,2
19297,3,12,12,2,6,2025-07-16,PK-Z848,2,1,3,2019,99,0
19298,19,55,55,4,4,2023-10-16,DM-M152,3,1,3,2027,214,0
19299,3,12,12,2,5,2022-09-23,NS-N563,3,2,5,2031,204,8
19300,22,68,68,2,1,2025-09-27,y q s 4 2 4,2,2,5,1957,291,10
19301,3,10,10,2,4,2025-06-24,a z x 8 8 5,1,2,4,1971,161,0
19302,26,80,80,1,2,2022-10-20,l k g 9 7,3,2,5,2035,1948,10
19303,9,28,28,1,2,2020-08-28,c y a 9 6,3,1,5,1980,2211,10
19304,30,98,98,1,2,2025-10-06,WP-A37,1,2,2,2002,2109,2
19305,7,22,22,1,6,2024-09-16,AR-F67,1,2,1,1962,1502,10
19306,8,26,26,4,4,2016-03-01,p f y 0 3 1,3,2,2,1980,115,8
19307,14,41,41,1,5,2023-06-08,OW-Y36,3,2,2,1984,2822,10
19308,8,26,26,4,1,2021-06-18,JA-Z948,2,2,2,2024,60,0
19309,2,6,6,1,5,2018-11-28,JR-V24,3,2,3,2033,2228,4
19310,25,78,78,1,6,2025-06-14,u u m 8 1,3,1,5,2010,1915,10
19311,9,31,31,1,6,2024-03-05,VT-X39,1,2,3,2030,1692,4
19312,7,22,22,1,5,2025-02-02,ZE-R64,3,2,5,1971,2377,4
19313,24,73,73,1,3,2025-02-02,ZA-D54,2,2,3,2011,1034,10
19314,24,72,72,1,3,2025-12-01,w l d 7 2,1,1,3,1987,1028,10
19315,14,43,43,1,4,2023-11-14,p a o 8 2,2,1,1,1992,2801,2
19316,20,59,59,2,5,2019-07-27,HP-E441,2,1,5,1990,111,10
19317,30,98,98,1,3,2022-11-09,k j c 3 6,1,2,2,1998,1732,4
19318,7,23,23,1,4,2023-11-05,g d a 6 0,2,1,3,2035,1736,4
19319,26,80,80,1,6,2025-08-28,k y k 7 5,1,1,3,2006,1505,2
19320,2,6,6,1,3,2025-03-12,d v d 0 5,3,1,4,2014,1526,10
19321,26,80,80,1,4,2024-06-13,XS-X05,3,2,3,2031,2295,10
19322,9,30,30,1,4,2021-06-15,a o a 5 8,1,1,5,1986,2342,4
19323,25,77,77,1,2,2018-05-15,OE-U38,1,2,3,2032,1317,4
19324,14,41,41,1,4,2018-10-16,VQ-A40,3,2,2,1958,2009,4
19325,9,31,31,1,6,2022-08-17,z t a 4 8,1,2,4,1965,2462,2
19326,7,22,22,1,5,2022-11-27,QP-U70,2,2,5,1980,2054,4
19327,9,30,30,1,6,2023-10-21,m a w 5 6,2,2,5,2033,1096,4
19328,29,95,95,2,6,2024-05-21,t l u 8 5 2,2,2,4,1959,200,8
19329,28,88,88,1,4,2024-12-18,HL-D43,1,1,3,2029,2304,10
19330,5,20,20,3,6,2025-07-05,RX-X148,2,2,5,1951,277,8
19331,25,77,77,1,5,2018-01-03,r w a 9 7,3,2,5,1955,1775,2
19332,25,77,77,1,6,2025-11-28,KI-U13,1,2,4,2035,1736,4
19333,29,94,94,2,6,2025-09-18,x p x 5 2 3,1,1,4,2032,144,8
19334,7,22,22,1,4,2022-07-05,i e j 7 8,1,2,1,2028,1885,4
19335,24,74,74,1,3,2020-12-05,r p k 9 2,2,2,3,1968,2888,4
19336,9,31,31,1,6,2025-11-23,VX-B91,3,1,3,2027,1012,2
19337,3,11,11,2,5,2017-11-19,EH-E816,3,2,1,1992,85,10
19338,30,98,98,1,5,2025-08-17,AO-T04,1,1,2,1976,1281,10
19339,21,61,61,2,5,2017-10-23,FP-V099,3,2,3,2032,224,10
19340,7,23,23,1,2,2024-12-15,SS-M93,2,1,1,1994,2376,10
19341,24,74,74,1,3,2022-03-06,y w g 3 5,1,1,2,2031,1838,4
19342,28,90,90,1,4,2022-04-18,TA-K56,3,1,4,2026,1179,4
19343,20,56,56,2,1,2025-03-01,m x p 4 9 1,3,1,3,2033,201,0
19344,24,75,75,1,4,2024-10-10,t s z 5 9,1,2,4,1970,2190,2
19345,25,79,79,1,4,2024-02-10,a x u 8 7,2,1,3,2008,1367,2
19346,10,36,36,2,2,2025-08-09,IG-L658,2,1,2,2022,210,8
19347,14,42,42,1,2,2025-11-18,IT-M12,1,1,2,2031,1920,4
19348,4,14,14,2,2,2024-04-23,s u q 2 0 4,1,1,1,1972,181,10
19349,20,56,56,2,2,2022-08-24,PK-E604,3,2,5,1954,240,10
19350,13,40,40,4,4,2021-11-24,f f s 8 4 6,2,1,1,2034,73,8
19351,29,94,94,2,2,2024-12-03,i i u 5 8 6,3,2,4,2030,191,10
19352,10,34,34,2,5,2024-08-19,GH-O582,2,1,4,2034,203,10
19353,17,51,51,2,2,2021-02-01,TV-O590,1,1,4,2004,264,10
19354,30,98,98,1,5,2023-08-16,c p t 4 1,1,1,3,1971,1574,4
19355,8,27,27,4,1,2023-02-26,g t e 4 5 9,2,2,3,1998,51,0
19356,4,15,15,2,3,2023-05-18,k i a 1 0 4,1,1,4,1996,200,8
19357,24,75,75,1,2,2025-06-08,n r m 0 9,1,2,5,2032,2533,4
19358,3,11,11,2,4,2021-06-01,z k b 6 0 1,1,1,4,2020,212,8
19359,3,11,11,2,1,2021-11-07,KB-M011,3,1,2,2026,296,10
19360,15,46,46,1,5,2021-10-19,IM-L60,2,1,4,2026,1322,2
19361,28,89,89,1,6,2020-03-14,q v a 8 3,2,1,4,1976,1403,4
19362,17,49,49,2,1,2022-05-24,YH-V075,1,2,5,2030,274,0
19363,30,97,97,1,5,2022-06-23,h t j 7 0,1,1,4,2027,2193,4
19364,25,77,77,1,2,2021-12-14,VL-N17,1,1,4,1999,2625,2
19365,21,62,62,2,6,2023-02-12,UK-S225,1,2,5,2023,138,10
19366,11,38,38,4,3,2015-07-16,QZ-Q749,3,1,3,2033,277,0
19367,2,6,6,1,5,2022-12-24,o g a 2 0,2,1,5,2032,2784,10
19368,3,8,8,4,3,2020-12-26,y r j 5 5 4,2,2,2,2013,200,0
19369,24,72,72,1,2,2024-04-08,l v x 3 6,1,2,1,2026,1272,10
19370,3,12,12,2,5,2024-08-28,NX-X149,2,2,5,2029,58,0
19371,27,87,87,2,5,2017-11-18,VO-Y223,3,2,3,1987,110,8
19372,21,61,61,2,4,2022-06-01,RE-F866,1,2,3,1986,221,10
19373,26,81,81,1,5,2025-10-28,w p b 6 3,3,2,2,2035,1444,4
19374,27,83,83,2,4,2019-01-07,h k m 0 0 6,3,2,1,2030,78,0
19375,5,19,19,2,3,2024-08-22,k l n 0 0 2,2,1,1,2026,178,0
19376,2,6,6,1,5,2022-10-28,ZT-I69,1,1,2,2028,1160,4
19377,25,77,77,1,4,2025-04-05,w y t 6 8,3,1,1,1991,1553,2
19378,30,99,99,1,6,2025-05-09,TR-H69,1,2,5,1954,1942,10
19379,24,75,75,1,4,2023-06-23,u c a 4 7,1,2,4,2026,2549,2
19380,26,81,81,1,5,2024-07-07,OH-Y75,3,2,2,2028,1255,2
19381,23,69,69,2,4,2019-11-10,JT-W991,2,2,2,2026,187,8
19382,5,19,19,2,5,2019-03-13,MV-O437,1,2,4,2012,92,10
19383,3,7,7,3,3,2024-09-26,u v d 0 1 8,3,2,5,2024,139,0
19384,8,26,26,4,4,2020-01-17,JY-Y067,2,1,4,2026,121,10
19385,18,54,54,2,1,2022-07-20,h u x 0 6 2,2,1,4,2032,249,8
19386,3,10,10,2,6,2024-11-28,w z z 9 1 5,3,1,2,2027,233,10
19387,4,13,13,2,6,2022-11-23,o c k 8 3 8,1,1,5,2026,116,8
19388,4,14,14,2,5,2021-07-02,UU-U149,3,2,1,2028,121,0
19389,29,94,94,2,2,2025-05-12,VS-S508,3,1,4,2028,102,8
19390,24,74,74,1,5,2024-12-01,PP-E53,2,1,1,2030,1087,2
19391,9,28,28,1,3,2019-03-16,QD-Y91,1,2,1,1954,2103,4
19392,28,89,89,1,4,2021-12-19,SH-P02,2,1,3,2032,2557,2
19393,26,82,82,1,4,2024-01-23,BH-D18,1,1,3,2035,2458,10
19394,27,84,84,2,4,2024-06-25,OI-W466,2,2,3,2029,108,8
19395,7,23,23,1,6,2023-02-03,c x k 9 6,1,2,3,1975,2265,10
19396,5,16,16,2,6,2022-07-03,y c i 7 7 6,3,1,4,2010,155,8
19397,3,10,10,2,3,2025-09-28,g n z 8 2 7,3,1,5,1958,116,8
19398,27,87,87,2,2,2021-07-23,IJ-B071,2,2,1,1995,134,10
19399,2,5,5,1,4,2025-11-28,s e r 9 1,3,1,4,2001,1032,10
19400,15,47,47,1,6,2024-06-17,JX-W09,2,2,2,2033,2547,10
19401,26,81,81,1,6,2025-06-26,e r y 7 8,1,2,3,2029,1187,2
19402,26,80,80,1,6,2020-01-09,MQ-R60,1,1,4,2032,2548,2
19403,1,1,1,1,3,2021-10-06,e k t 4 9,3,1,1,2028,1977,10
19404,26,80,80,1,6,2025-02-16,k b l 9 6,1,1,4,1975,1692,10
19405,24,75,75,1,3,2024-05-14,t a g 2 1,1,2,5,2035,2714,10
19406,30,97,97,1,6,2022-04-17,CI-O12,3,1,1,2030,2278,2
19407,3,8,8,4,4,2016-07-15,m v c 6 0 0,1,1,1,1988,281,10
19408,9,30,30,1,6,2024-06-11,AE-D52,2,2,2,1996,2977,2
19409,25,78,78,1,2,2025-03-16,JS-F61,3,1,2,2031,1350,4
19410,27,87,87,2,6,2018-08-20,DI-D062,1,2,3,2034,241,10
19411,9,32,32,1,6,2024-01-16,p b o 6 7,2,1,4,1955,1733,4
19412,2,3,3,1,6,2024-02-14,c r y 8 3,2,2,1,1977,2053,4
19413,20,56,56,2,1,2018-02-01,i o w 2 3 3,1,2,3,1958,276,0
19414,15,44,44,1,6,2025-01-11,RC-H91,2,1,1,1966,2430,10
19415,18,53,53,2,4,2024-10-02,u i d 3 6 2,3,1,3,2035,131,0
19416,2,6,6,1,4,2025-09-09,p b q 1 4,2,1,3,2029,2441,10
19417,5,19,19,2,2,2019-08-23,c v z 0 6 8,3,1,3,2027,139,0
19418,29,95,95,2,6,2025-09-12,y x r 3 8 2,3,2,2,2007,230,8
19419,15,46,46,1,6,2025-02-26,LV-D66,1,2,5,2035,1536,2
19420,21,62,62,2,2,2024-12-16,PI-Q186,3,2,4,1955,187,10
19421,27,87,87,2,5,2025-07-19,s m i 4 0 3,3,1,5,2033,219,10
19422,21,64,64,2,5,2024-03-24,EI-G801,2,2,4,1956,69,10
19423,6,21,21,4,3,2021-07-07,MK-F053,1,1,4,1998,297,10
19424,26,82,82,1,3,2025-11-25,t f e 5 5,1,2,2,2030,1125,4
19425,25,79,79,1,4,2022-01-04,NM-M20,1,2,2,2033,1382,10
19426,8,27,27,4,3,2024-06-03,JW-Y190,3,2,1,2029,63,8
19427,14,41,41,1,6,2025-10-06,y y j 9 0,1,2,4,2030,1504,10
19428,25,78,78,1,5,2023-12-13,HB-G27,1,2,1,2011,2892,10
19429,1,1,1,1,2,2016-07-12,OY-S13,2,2,4,1979,2397,10
19430,17,49,49,2,2,2022-02-01,i b i 0 8 5,1,2,3,1988,286,8
19431,3,10,10,2,4,2024-10-13,RM-W483,1,1,4,2000,160,0
19432,5,18,18,2,4,2021-09-21,b d l 0 1 8,3,2,5,1989,119,8
19433,15,47,47,1,4,2025-11-11,WD-V44,3,2,3,1968,1788,2
19434,30,96,96,1,4,2025-01-02,BK-O26,3,1,4,1983,2331,2
19435,15,45,45,1,6,2023-05-08,i k g 2 0,1,1,3,2016,1892,2
19436,2,4,4,1,5,2019-07-10,CI-G02,3,2,3,2002,1781,2
19437,30,97,97,1,4,2025-11-24,z t w 7 8,1,1,3,1978,2836,10
19438,29,91,91,3,2,2022-05-23,o o d 4 2 1,2,1,3,2027,62,8
19439,7,22,22,1,4,2025-02-02,i j u 5 0,2,1,4,2001,1243,2
19440,25,77,77,1,2,2015-12-19,JC-B53,3,2,1,2028,1494,2
19441,1,2,2,1,6,2025-10-11,WK-A65,2,2,3,1977,1148,4
19442,2,5,5,1,6,2021-04-10,x h c 6 6,1,1,4,2034,2466,2
19443,8,27,27,4,3,2022-10-09,CO-A451,1,1,2,2007,93,0
19444,10,33,33,2,1,2023-02-28,t i z 4 5 9,2,1,3,1955,168,0
19445,2,5,5,1,5,2018-10-14,NB-R86,3,2,3,2030,2694,10
19446,17,50,50,2,1,2025-11-27,LI-J147,2,2,5,1986,271,8
19447,26,80,80,1,4,2020-04-17,n e z 0 5,3,1,5,1955,1582,4
19448,29,92,92,2,2,2023-06-18,h y r 7 2 4,1,1,2,1988,249,0
19449,1,2,2,1,4,2019-05-14,y c g 2 0,2,1,3,2033,1359,10
19450,29,94,94,2,2,2025-03-25,y e d 7 2 3,1,2,1,2028,206,10
19451,30,96,96,1,2,2025-05-19,BL-Y82,1,1,2,2032,2963,4
19452,28,90,90,1,5,2023-03-05,g e d 7 0,1,2,2,1991,1666,4
19453,27,84,84,2,5,2023-08-15,i p t 1 2 0,1,2,4,1987,236,8
19454,7,23,23,1,6,2021-05-25,w i n 1 3,3,1,4,2005,2496,10
19455,26,82,82,1,6,2022-11-11,l j m 4 7,2,1,5,2026,1128,2
19456,28,90,90,1,2,2025-09-09,x e c 3 7,3,1,2,2003,1747,10
19457,28,88,88,1,6,2025-10-16,h e x 5 3,1,2,3,1983,1148,4
19458,2,6,6,1,3,2023-11-04,h g t 5 8,1,1,1,2026,2334,10
19459,30,100,100,1,3,2018-08-28,DF-X10,1,2,5,1964,1948,4
19460,17,49,49,2,6,2023-05-22,JM-K235,3,2,4,2032,84,0
19461,10,34,34,2,1,2022-05-03,i u z 7 8 2,2,2,5,1958,245,10
19462,17,51,51,2,2,2023-10-22,e j h 0 8 2,3,1,3,2024,286,10
19463,14,42,42,1,4,2024-06-07,w g w 5 9,2,2,1,2034,1252,10
19464,10,37,37,2,6,2020-04-04,o f w 3 8 8,3,1,2,1997,90,8
19465,25,76,76,1,4,2022-05-22,ZH-A71,1,2,4,2026,2493,2
19466,17,50,50,2,3,2023-10-21,HL-M134,1,2,3,1991,207,8
19467,2,4,4,1,2,2022-01-16,BT-D89,1,2,5,2013,1358,10
19468,17,49,49,2,5,2022-12-11,JJ-X640,2,1,2,2027,208,10
19469,5,18,18,2,1,2025-11-16,PH-O391,1,1,3,2024,89,10
19470,20,58,58,2,5,2025-11-07,e z h 3 7 4,1,2,1,1972,147,0
19471,15,46,46,1,6,2025-01-05,v p s 1 9,2,1,4,2034,2139,10
19472,15,44,44,1,2,2025-01-01,s k g 1 4,2,2,4,2026,1266,10
19473,18,52,52,2,5,2025-10-26,KA-I099,1,1,2,1952,226,10
19474,29,93,93,2,6,2024-10-26,GW-B854,1,1,2,2035,129,8
19475,30,96,96,1,4,2025-10-16,UI-T58,2,1,4,2027,1023,4
19476,15,45,45,1,3,2022-07-06,d s j 2 0,2,2,1,2031,2604,10
19477,25,77,77,1,3,2023-06-27,o q j 1 5,1,2,2,2034,1155,2
19478,9,30,30,1,5,2025-08-17,EZ-P31,2,1,3,1980,2980,4
19479,30,99,99,1,2,2025-04-03,u a h 0 1,1,1,1,2028,2864,2
19480,1,1,1,1,3,2024-02-03,v m h 4 6,3,2,1,1960,1118,10
19481,1,2,2,1,4,2025-10-01,GO-C52,3,1,4,2026,1994,4
19482,8,27,27,4,3,2025-11-19,HE-Z448,3,1,2,2024,65,0
19483,25,76,76,1,2,2008-08-25,d b y 8 6,1,2,3,2033,1310,2
19484,30,96,96,1,5,2025-04-13,i p w 9 8,1,1,2,2035,2722,4
19485,6,21,21,4,4,2022-01-28,PN-C862,1,1,1,1990,123,0
19486,27,86,86,3,6,2025-12-08,x e g 9 4 4,1,1,5,2035,292,10
19487,24,73,73,1,4,2023-08-19,x k z 3 0,3,2,3,2027,2136,2
19488,22,67,67,2,2,2024-04-06,OY-X472,2,2,2,2030,201,0
19489,25,77,77,1,5,2022-08-12,w y t 9 8,1,1,5,2028,1774,10
19490,9,31,31,1,3,2025-01-05,UJ-N84,3,1,2,2003,2567,10
19491,5,20,20,3,6,2022-11-25,IK-W271,1,1,5,1964,71,10
19492,16,48,48,4,4,2024-12-16,c y r 1 8 8,3,2,2,2034,233,8
19493,17,51,51,2,6,2018-04-18,e a j 2 4 3,3,1,2,1963,97,0
19494,2,5,5,1,5,2021-05-11,QE-F15,2,2,4,2028,1516,10
19495,10,37,37,2,1,2017-03-25,ZB-Q456,1,1,2,1975,217,0
19496,15,46,46,1,6,2025-10-28,k u x 6 9,1,1,4,2035,1574,10
19497,21,65,65,2,6,2023-10-20,CW-N877,2,1,3,1988,290,10
19498,30,97,97,1,4,2018-01-11,d p q 6 3,2,2,5,1990,2160,2
19499,5,17,17,3,1,2020-05-08,h c g 6 0 5,1,2,4,1954,299,8
19500,28,88,88,1,2,2025-09-23,PX-O20,1,2,4,1954,2321,2
19501,8,25,25,4,5,2021-04-17,BN-X711,1,2,5,2028,139,0
19502,5,17,17,3,4,2022-05-15,KR-R767,1,2,5,2029,241,8
19503,15,45,45,1,6,2023-10-02,u a l 5 4,1,1,2,1951,2979,10
19504,9,31,31,1,2,2025-05-07,IA-G08,1,2,2,1967,2330,2
19505,14,43,43,1,2,2022-05-10,BH-I68,2,2,2,1981,2595,2
19506,28,88,88,1,6,2021-11-26,u n s 5 1,1,2,2,2004,1748,2
19507,5,18,18,2,5,2018-08-08,GA-D012,1,1,5,1986,98,10
19508,22,68,68,2,1,2021-11-25,e j h 7 8 5,1,1,4,1953,248,0
19509,9,32,32,1,6,2018-07-07,v g d 1 6,2,2,4,1977,1361,2
19510,18,54,54,2,3,2020-10-11,v k y 9 3 8,3,2,1,1950,51,0
19511,3,11,11,2,6,2020-03-16,ZI-Z573,2,2,3,2024,121,10
19512,30,100,100,1,6,2023-12-23,r p i 8 6,3,2,3,1988,2558,4
19513,12,39,39,3,4,2016-01-04,VA-E960,2,1,5,2033,130,0
19514,26,80,80,1,5,2024-01-08,IT-V13,3,2,5,2032,1343,10
19515,9,29,29,1,5,2022-09-14,c b z 3 1,1,2,5,2033,2919,10
19516,21,60,60,3,1,2024-04-25,j t o 5 7 2,1,1,3,1983,66,8
19517,10,33,33,2,3,2019-08-06,c v x 7 9 2,3,1,5,1981,191,10
19518,3,9,9,4,2,2017-04-09,o a l 0 0 4,3,1,2,1953,231,10
19519,25,78,78,1,6,2023-11-22,TL-C25,3,2,2,2029,2637,4
19520,2,5,5,1,4,2025-08-13,j e z 8 2,3,1,2,2006,2871,4
19521,2,3,3,1,4,2025-04-08,RE-Z84,3,1,3,2031,1676,10
19522,17,51,51,2,1,2025-12-23,g c m 2 1 0,3,1,4,2027,59,10
19523,27,83,83,2,1,2022-04-25,OV-U822,1,2,2,1972,263,10
19524,15,47,47,1,3,2021-02-20,h e z 7 4,3,1,2,1998,2727,2
19525,2,4,4,1,2,2024-05-19,i e g 9 0,3,2,5,2031,2839,4
19526,14,41,41,1,5,2017-06-11,OI-X67,1,2,2,1999,2577,4
19527,30,96,96,1,2,2021-05-25,l v t 3 7,1,1,2,1986,2184,4
19528,5,17,17,3,4,2022-03-08,MA-Y488,1,1,1,2002,217,10
19529,28,90,90,1,6,2024-02-17,EB-F79,2,2,3,1986,1018,10
19530,3,9,9,4,3,2020-02-01,h a d 8 8 5,2,1,5,2010,236,8
19531,7,24,24,1,6,2021-10-19,OL-G49,1,1,5,1975,1636,4
19532,4,14,14,2,6,2023-03-27,b m s 4 0 3,3,2,3,1989,197,0
19533,2,6,6,1,2,2025-11-25,TH-Z01,2,1,2,1983,2129,2
19534,10,34,34,2,1,2025-10-16,SP-O720,1,1,2,1971,154,8
19535,9,32,32,1,5,2025-02-07,k v n 2 6,2,1,4,2031,2935,2
19536,1,2,2,1,2,2022-09-24,OA-Q47,1,1,5,1976,1295,2
19537,3,11,11,2,3,2017-02-06,UJ-A347,3,2,5,2029,279,0
19538,27,83,83,2,5,2025-01-05,n m r 1 7 8,2,2,4,1971,66,8
19539,9,32,32,1,3,2016-11-18,f k i 4 2,3,2,5,2028,2318,10
19540,27,83,83,2,4,2020-05-21,z g c 0 1 5,3,2,1,2034,237,0
19541,30,100,100,1,6,2025-08-10,d d v 3 2,2,2,5,1993,2587,4
19542,17,49,49,2,2,2021-12-22,j k o 8 5 5,3,1,3,2032,148,0
19543,26,80,80,1,3,2025-08-04,ZR-G99,1,2,1,2031,2246,10
19544,10,33,33,2,5,2021-08-23,YH-O375,2,2,1,1994,232,10
19545,9,31,31,1,5,2025-04-22,h w c 7 0,3,1,3,1970,1980,2
19546,15,46,46,1,3,2019-12-19,x r n 7 2,3,2,3,2028,1968,10
19547,1,2,2,1,2,2022-02-24,n f j 0 3,2,1,5,2035,2083,10
19548,2,6,6,1,5,2022-12-08,p c p 6 3,3,1,1,1986,1103,2
19549,29,92,92,2,2,2023-06-28,QO-P534,3,1,2,2033,207,0
19550,27,83,83,2,3,2021-06-26,r x h 9 5 9,3,1,1,2005,62,10
19551,22,68,68,2,6,2024-09-25,l y n 0 9 3,2,2,5,2006,251,10
19552,28,90,90,1,2,2025-05-19,HL-N23,1,2,5,1975,1338,10
19553,14,43,43,1,6,2025-09-04,o m s 0 8,1,2,4,2034,2279,10
19554,4,15,15,2,5,2017-05-18,JZ-Y463,1,2,4,2012,221,8
19555,9,28,28,1,2,2024-01-14,HT-I32,3,2,4,2026,1771,10
19556,30,98,98,1,5,2022-02-03,f e q 0 7,3,1,5,1985,2867,2
19557,25,77,77,1,5,2025-03-10,HV-Z95,3,1,3,1967,1964,2
19558,17,50,50,2,4,2021-07-06,f s j 4 3 4,2,2,5,2013,96,10
19559,21,63,63,3,4,2023-01-18,c o c 9 1 4,1,1,1,2029,290,0
19560,17,50,50,2,4,2018-10-24,VR-N995,1,1,3,2027,285,8
19561,15,46,46,1,5,2025-03-15,YG-H23,3,2,1,1956,2708,10
19562,20,58,58,2,2,2023-11-18,a f o 4 9 7,2,2,3,2035,233,8
19563,22,67,67,2,1,2023-03-08,IT-I799,2,1,1,2026,65,10
19564,24,75,75,1,2,2024-11-23,WE-O28,2,2,4,2034,1020,4
19565,27,84,84,2,2,2025-05-02,i x f 3 9 4,2,1,5,2033,179,10
19566,15,45,45,1,6,2024-10-18,o u y 8 2,1,1,5,2033,1869,4
19567,30,100,100,1,6,2017-10-07,RX-V86,3,1,5,1998,2399,4
19568,30,98,98,1,5,2017-08-25,i z d 6 5,2,1,1,1965,2950,10
19569,18,54,54,2,3,2020-02-28,p w x 3 9 6,1,2,2,1970,139,8
19570,5,19,19,2,1,2019-11-04,p q b 7 8 3,2,2,1,1988,146,8
19571,24,74,74,1,4,2023-08-10,VV-L88,1,1,4,2031,1954,10
19572,19,55,55,4,4,2023-02-17,QX-D586,2,1,5,1974,112,10
19573,21,60,60,3,6,2025-01-06,CP-S267,1,1,5,1969,106,8
19574,29,92,92,2,3,2022-04-23,JX-M024,3,2,5,2004,232,8
19575,30,99,99,1,4,2025-03-20,MN-P47,3,1,2,2008,1657,10
19576,24,72,72,1,5,2022-10-05,BG-E65,1,1,1,2006,1630,10
19577,26,82,82,1,3,2025-09-17,k e g 3 5,2,2,4,2031,1190,2
19578,24,74,74,1,6,2023-03-25,SP-C96,1,2,5,1995,1141,4
19579,30,99,99,1,5,2022-01-12,MB-U82,2,1,2,1975,1127,10
19580,24,72,72,1,5,2023-05-16,LY-P07,3,1,5,1972,2572,4
19581,26,81,81,1,6,2024-03-04,f p c 0 1,3,1,2,2005,2986,10
19582,15,45,45,1,2,2025-06-12,h d d 6 0,1,1,2,2031,2627,10
19583,4,13,13,2,4,2020-11-16,e t b 2 6 8,3,2,5,1969,183,10
19584,13,40,40,4,2,2020-08-01,x t o 3 4 6,1,2,1,2035,61,10
19585,2,6,6,1,3,2025-12-27,t w u 0 0,1,2,2,2030,1562,10
19586,28,90,90,1,6,2025-12-24,v h c 8 8,2,2,3,2026,1116,4
19587,30,97,97,1,2,2020-09-24,VB-L67,2,2,1,1971,2585,2
19588,14,42,42,1,3,2020-03-12,WM-F53,3,1,5,1974,2209,4
19589,26,80,80,1,3,2024-01-22,f c d 1 4,3,1,1,1965,1018,4
19590,20,59,59,2,5,2022-09-25,BC-A599,2,2,3,2006,192,10
19591,15,45,45,1,5,2020-01-28,UK-D03,1,1,3,2028,2301,2
19592,7,24,24,1,2,2024-11-13,f o j 7 2,2,2,4,2027,2574,10
19593,7,24,24,1,6,2023-04-21,d w m 3 4,1,2,5,1955,1563,2
19594,20,59,59,2,4,2024-03-18,o m z 2 7 6,1,2,2,2007,257,8
19595,8,26,26,4,2,2024-03-02,w e i 9 9 4,2,2,3,2011,197,8
19596,12,39,39,3,4,2025-01-25,f m u 9 3 1,1,1,4,1957,165,10
19597,29,91,91,3,6,2025-09-12,p p a 5 2 0,3,2,5,2027,108,0
19598,24,75,75,1,5,2025-07-14,MN-S16,1,2,5,1961,1888,4
19599,10,35,35,4,2,2023-11-27,AX-Y751,2,2,2,1981,125,10
19600,2,6,6,1,5,2023-04-01,RS-I11,2,2,4,2001,1105,10
19601,14,42,42,1,6,2023-04-06,h w x 5 1,1,2,2,1991,1450,2
19602,22,67,67,2,5,2017-10-08,AR-X904,3,2,5,2030,288,8
19603,30,97,97,1,3,2021-09-11,c v j 9 5,1,2,1,1989,2520,4
19604,26,82,82,1,4,2024-08-17,GQ-T56,3,2,2,1984,1347,10
19605,7,22,22,1,4,2021-10-01,r q z 9 1,3,2,2,1992,2348,10
19606,9,32,32,1,4,2019-03-16,n s u 5 0,1,1,5,1950,2576,4
19607,2,6,6,1,3,2021-08-09,n i j 7 1,2,2,5,2027,1978,4
19608,1,2,2,1,3,2018-08-13,o j x 6 4,3,2,2,2027,1443,10
